0100282010,20.7,19.9,24.1,28.3,32.9,43.4,48.1,47.1,41.2,35.6,22.1,19.6
0100282011,16,15,24.6,26,34.4,41.1,48.3,49.7,43.4,34.7,21.1,15
0100282012,17.7,18.8,26.3,31.6,35.8,42.1,52.6,50.3,42,31.3,27.6,18.9
0100282013,11.3,18.4,23.8,28.3,37.6,44.6,53,51.4,45,30,24.2,12.4
0100282014,18.7,19.8,25.6,29.3,37.8,42.9,53.2,50.1,43.4,36,21.8,22
0100282015,20.7,25.6,28.1,29.4,39.8,49.5,50.6,50.2,42.5,38.7,21,17.1
0100282016,18.4,22.5,27.4,34.2,38.2,45.9,49,48.2,41.5,36,29.2,10.7
0100282017,9.8,21.8,29.2,29.8,37,45,53.5,50.8,42.3,29.8,26.6,16.9
0100282018,22.9,17.4,23.7,30.9,41.3,44.2,51.9,49.1,40.6,32.8,22.9,-99.9
0110281895,8.8,7.3,26.4,41.8,50.4,61,61.3,61.6,57.7,34.1,28.7,23.3
0110281896,20.8,21.1,25.3,46.8,57.4,59.9,64,62.5,51.3,37.9,29.9,25.7
0110281897,15.7,23.1,30,40.1,46.2,59.2,65.6,58.9,56.1,45.7,29.9,18.7
0110281898,22,21.4,32.7,38,51.4,61.9,63.1,62.4,58.2,42.7,26.9,16.9
0110281899,16.8,8.6,24.4,41.3,52.4,61.2,62.7,63.1,51.9,46.2,35.8,19
0110281900,21.4,12.4,24.5,40.5,51.8,59.1,63.5,67,57,48.5,29.7,22.6
0110281901,19.6,11.6,29,37.4,48.4,61.4,67.3,60.8,52.3,42.2,25.8,16.7
0110281902,16.6,9.1,32.5,37,54.6,58,63.9,59.8,50.6,44.2,38.4,19.6
0110281903,17,17.6,34.2,40.1,53.2,54.2,63.3,60.6,52.3,42.2,26.7,13
0110281904,9.8,12.2,29.6,34.5,50,57.6,60.9,57.6,54.8,41.6,29.4,18.6
0110281905,10.2,7.6,33.8,39.2,51,59.6,61.9,62.6,55.8,40.8,29.2,21.5
0110281906,22.2,17,22.8,42,50.4,58.3,60.2,63.8,57.7,41.7,29.7,23.9
0110281907,21.3,19.2,36.5,32.6,44.4,56.7,64.4,61,53.6,39.8,27.9,25.1
0110281908,18.8,19.8,33.2,40.3,52.4,58.6,63.2,60.3,55,40.6,31,22.3
0110281909,19.3,23.2,28.7,37.9,48,60.4,61.9,63.6,52,38,38.6,12.3
0110281910,17.7,14.4,37.4,39.8,45.9,56.4,64,60,54.9,44.1,25.4,17.1
0110281911,19.7,24.6,29,38.8,54.4,62.4,62.8,60.7,58.6,43.2,25.5,26.2
0110281912,4.6,13.7,21.2,41.3,52.9,55.9,64.3,61,55.5,42,31,23.3
0110281913,20.2,15.6,25.7,39.8,50.4,59.8,65.1,64.2,54.2,42,37.6,28.9
0110281914,25,11,28,41,51.5,62.6,64.6,62.5,54.1,46.2,31.9,15.2
0110281915,13.4,28.1,25.8,45.2,48.4,56.6,62,57,56.7,43,33.2,21.3
0110281916,18.7,16.7,26.7,39,51.5,55.6,66.9,63.8,51.6,41.2,31.8,16.6
0110281917,16.4,12.4,30,38.4,44.3,56.9,62.7,58.8,51.4,34.4,31.4,11.9
0110281918,1.6,18.4,32.6,36.6,54.5,59.4,60.8,65.9,47,45.8,32.6,29.1
0110281919,20.6,22.2,30.7,41,48.2,63.4,64.8,60.1,55.9,46.2,29.4,14.2
0110281920,12.1,20,30.5,35.9,49.3,59.2,61.2,59.2,56.5,46.9,30,23.7
0110281921,24.8,26.8,36.9,43,52.2,64.3,66.8,62.2,59.7,42.4,31.9,24.6
0110281922,14,21.4,32.7,41.7,54.5,60.6,62.4,61.2,55.6,44,34.5,20.8
0110281923,24.7,15.8,25,37.8,48.5,61.5,63.9,61.4,55.2,39.1,32.8,30.6
0110281924,10.2,20.8,28,41,44.5,58.7,59.4,61.8,49.5,44.6,31.1,14.7
0110281925,15.4,24.8,30.3,44.4,44.6,62.1,63.2,60.5,61,36.6,28.1,17.5
0110281926,18.8,25.7,24.1,34,50.7,55.2,63.5,64.1,57.4,43.5,27.1,19.8
0110281927,16.4,27.8,33.8,42.4,50.3,56.6,61.8,56.2,58,45,34.4,18
0110281928,18.8,23.4,29.6,36,49.4,55.8,64.4,63,48.7,45.8,33.7,24.1
0110281929,9.7,12.3,35,43.4,48.3,57,64.2,59.1,53.3,42.2,27.2,21.5
0110281930,10,29.4,27.9,42.1,51.5,58.5,64.5,62.1,56.2,41.5,31.6,22.8
0110281931,23.1,27.3,27.9,40.1,47.1,62.6,65.9,61.5,60.5,48.1,40.4,31.4
0110281932,26.8,27.2,23.5,40.1,50.6,61.4,64.4,62.2,52.5,41.8,25.6,19.5
0110281933,27.7,17.3,30.3,40.2,53.9,63.5,64.8,60.2,59.8,40.7,29.2,24.8
0110281934,23.9,14.8,25.5,39.7,52.6,64.4,67.8,62.7,53.7,44.6,36.2,19.9
0110281935,19.1,24.7,36,39,47.4,57.3,67.2,63.7,53.3,43.2,31.4,16.9
0110281936,10.6,7.3,32.4,36,53.9,57.3,68.3,66.5,59.3,43.2,27.5,24.7
0110281937,17.3,19.4,27,40.1,51.5,60,63,65.1,52.3,41.3,26.7,20.6
0110281938,18.5,29.5,37.1,42.4,51.1,59,64.7,65.3,56.3,44.9,32.1,22
0110281939,24.8,18.5,30.8,37.8,52.8,62.3,64.4,60.7,56.9,43,29.8,24.9
0110281940,4.8,22.7,28,38.5,47.5,60.7,63,62.9,51.4,45.3,28.6,26.9
0110281941,22,17.9,25.5,44.7,53.6,61.2,64,63,57.2,48,33.1,28.8
0110281942,17.1,20.3,32.8,43.1,50.9,61.4,65.1,61.4,53.5,42.8,33.6,17.8
0110281943,17,20.7,24.6,38.2,50.6,64.2,64.8,64.4,50.4,41.4,27.4,19.1
0110281944,21.6,22.2,27,38.7,56,63.5,62,62.6,55.7,41.6,36,16
0110281945,14.4,22.4,39,42.2,46.4,57.6,60.9,61.4,55.9,40.4,31.8,15.3
0110281946,19.6,22.7,40.1,42.5,48.8,59.9,63.5,58.8,52.8,45,33.8,25.3
0110281947,21.9,14.2,24.5,40.3,47.4,58.9,60.6,68.7,55.8,50.2,28.3,24
0110281948,11.8,19,29.8,44.6,48,59.1,64.2,61.6,56,39.7,34.6,24
0110281949,20.8,21.4,29.8,38.3,51.7,63,67.8,62.1,48.2,46.4,32,24.8
0110281950,22.2,21.1,26.8,35.4,51.8,59.2,60.6,58.2,54.4,46.7,25.2,12.7
0110281951,17.9,20.8,27.2,38,51.2,58.7,63.4,60.8,51.6,44.4,24.8,19
0110281952,20.4,26.2,28,39.9,50.2,65,65.6,60.8,51.2,34.4,31.6,25.9
0110281953,23.1,24.4,31.5,37.5,51.5,64,64.6,61.1,52.5,43.7,31.7,22.5
0110281954,18.8,28.8,26.9,44.3,45.9,63.6,65.8,63.7,56.2,44.6,31.9,24.8
0110281955,18.4,20.8,28.6,46.1,52.5,56.8,68.8,64.2,54.8,43.1,26.1,18.1
0110281956,16.9,23.1,28.6,37,51.9,61.2,63.2,62.7,51.4,46.1,30.1,26.7
0110281957,12.2,27.1,29.6,42.9,51.2,61.4,65.8,62.3,52.5,39.8,31.1,26.7
0110281958,19,11.7,28.6,40.7,49.7,56.4,63.7,62.6,54.7,43,33.4,15.1
0110281959,11.6,19.8,29.4,40.4,55.7,60.9,62.6,66.8,56.2,42.8,24.6,28.8
0110281960,21.4,19.3,16.1,42.8,48.8,59,62,63.4,58.2,43.1,31.9,17.3
0110281961,14.3,24.3,33.6,36.3,45.9,57.6,63.4,61.6,56.4,44.5,32.4,19.3
0110281962,11.1,21.1,27.2,38.8,57.9,60.1,62.6,60.8,51.7,46.6,31.6,16.7
0110281963,7.4,11.5,33.3,42.4,49.1,59.9,63.1,59.8,53,49.4,34.3,9
0110281964,20.4,20.1,28.4,43.1,54.6,61.3,64.5,59.8,54.1,37.6,33.8,20.3
0110281965,17.2,18.3,22.5,42,55.4,59.6,62.4,60.4,55.9,42.3,33.7,29.1
0110281966,12.1,20.1,31.3,39.1,46.2,58.6,66.1,59,52,39.2,33.2,22.8
0110281967,20.4,15.2,32.7,43.2,46.8,61.3,60.5,56.8,51,42.8,29.4,24
0110281968,15.4,15.6,31.4,41,48.2,61.2,63.3,63.4,53.5,42.8,33.1,21
0110281969,15.1,24,23.6,41.7,50.7,57.4,66.2,61.4,54.2,41.8,28.9,20.4
0110281970,8.8,18,27.8,42.4,53.8,60,63.4,62.9,57.2,44.6,31.6,24.2
0110281971,12.4,20.6,27.4,38.7,46.9,63.8,61.1,59.5,57.8,49.8,32.2,29.1
0110281972,14.4,17.9,28.8,39.5,51.6,56.2,63.3,62.5,57.6,41.9,32.1,19.7
0110281973,20.8,22.4,38.7,41.7,48.5,61.7,65.2,63.6,58.1,48.2,34.6,20.4
0110281974,18.5,22.3,33,42.9,51.4,57,65.1,61.2,49.7,41.7,33.5,25.1
0110281975,21.4,21.8,26.4,37.7,53.8,61.8,62.7,64.6,51.2,43.5,36.6,25.2
0110281976,13.5,27.4,34.4,41.8,46.8,59.2,63.4,58.3,50.5,36.9,22.4,12.8
0110281977,0.9,19,35.8,45.3,56.5,59.2,66.3,61.8,57,41.3,34.1,17.7
0110281978,7.4,7.8,25.1,41.7,50.5,60.3,64.6,61.8,57.4,40.5,34.3,21.2
0110281979,4.4,8.2,30.8,39.7,49.3,60,63.1,62.6,52.5,42.6,31.1,25
0110281980,19.1,14.4,27.2,39.4,51.4,58.6,67.2,66,56,39,31.7,22.8
0110281981,16,21,29.9,45.9,47.6,62.6,65.3,61.9,53.2,41.4,34.5,19.3
0110281982,7.2,15.9,29.9,36,56,55.9,65.6,60.3,53.8,42.9,33.6,30.7
0110281983,22.6,25.9,32.8,37.9,48.4,60.6,67.3,66.4,54,44.9,35.8,10.3
0110281984,13.8,27.1,26.2,41.2,48.2,63.5,61.6,62.5,52.8,48.2,31.2,26.7
0110281985,9.3,15.9,34.6,45.6,52.6,58.3,63.1,60.3,55.5,45.7,33.9,11.5
0110281986,18.2,20.5,32.6,43.1,53.3,61.7,67.5,57.8,58.4,45.1,30,25.2
0110281987,19.4,26.4,33.8,40.5,55.4,62.8,66.7,63.4,54,36.4,36.7,27.6
0110281988,14.5,16.5,30.4,39,50.2,59,64.9,66,54.7,37.1,33,21
0110281989,26.3,14.3,30.2,40.1,48.2,59.5,65.2,61.9,52.1,43.2,30,8.4
0110281990,27.2,26.5,35.3,39.8,49.2,61.3,64.1,62,56.8,40.2,36.1,21.4
0110281991,16.3,25.7,33.9,45.2,58.5,63.9,64.9,62.9,54.5,44.2,28.9,25.4
0110281992,23.9,29.1,32.7,40.1,48.9,56.8,63.8,57.2,53,41.2,34.7,23.2
0110281993,20.5,18.8,28.8,39.2,52.2,60.1,67.6,65,52,40.2,31.5,25
0110281994,12.2,18.1,30.4,41.3,48,62.3,63.2,59.2,53.7,45.1,37.1,28.3
0110281995,18.9,20.3,32.8,38.7,50.3,61.2,65.7,68.7,51.2,42.8,26.1,19.9
0110281996,15.6,20.6,24,36.6,51.8,61.4,61.6,62.6,52.9,42.9,27.5,22.9
0110281997,12.2,26.7,32.4,36.2,46.1,60.6,64,60.8,54.6,43.3,31.4,26.3
0110281998,25.3,33.2,32.9,42.5,57,62,65.8,64.7,59,45.4,36.2,26.1
0110281999,16.8,29.1,28,44.5,52.8,62.1,68,60.2,50.6,41.2,36.1,24
0110282000,18.6,28.4,34.8,39.3,54.3,60.1,63.4,64.2,54,46.3,30.7,9.3
0110282001,18,22.2,27.4,45.5,53.6,59.3,65.3,63.7,52.5,43.1,38.7,27.9
0110282002,24.6,25.5,27.9,42.7,48.2,63.1,67.3,64.4,56.5,42.2,30.8,23.5
0110282003,14.3,18,30.4,41.6,50.4,56.8,64.1,64,52.2,42.1,35.7,26.2
0110282004,16.6,21.2,35.7,42.2,55.2,59.5,63.1,57.6,54.6,44.9,37.7,22.5
0110282005,21.8,28.3,29,43.4,48.4,63.4,65.1,64.8,58.5,44.3,34.4,19.1
0110282006,30.6,20.7,32.3,44.4,52,60.2,66.6,64.7,52.9,40.4,35.2,27
0110282007,22.7,13.5,37.5,38.8,55.7,61.5,62.1,67.1,56.5,48.4,32,23
0110282008,17.2,18.4,29.5,40.9,47.9,62.6,64.1,60.8,56.4,42.8,32,17
0110282009,11.9,22.8,32.8,40.7,52,62.3,60.8,60.7,55.4,41.7,37.9,22.2
0110282010,14.8,18,34.1,46.1,53.9,64.8,67.6,65.6,55.4,42.4,32.6,16.8
0110282011,15.2,22,32.6,42.5,51.8,62.8,69.7,63.2,52.7,42.5,37.2,28.4
0110282012,22.7,27.1,44.2,42.4,55.7,59.8,69.2,60.3,52.9,41.9,30.8,29
0110282013,20,21.8,26.4,39.3,53.1,61.4,63.2,61.8,56.1,43.3,29.1,17.4
0110282014,9.2,9.9,23.4,40.8,52.9,63.2,59.6,64.3,53.1,44,25.7,27.9
0110282015,17.6,9.8,27.7,42.3,54.5,62.5,64.8,61.3,58.8,44.6,36.8,33.9
0110282016,19,25.4,37.6,41.6,51.5,63.3,66.4,66.5,60.1,49.2,37.7,21.8
0110282017,24.9,30.2,33.5,45.5,51.3,61,65.4,59.5,55.9,48,32.1,20.8
0110282018,14.7,22.1,30.1,33.4,59,64.6,64.7,64.7,59.6,43.6,28.5,-99.9
0120281895,11.2,8.5,25.6,41.1,49.7,60.4,60.1,60.5,56.4,32.9,30,24.2
0120281896,20.1,21.5,24.7,46,56.4,58.8,63.3,61.3,51.3,37.3,32.8,25.3
0120281897,15.4,23.1,30.8,38.8,44.8,57.4,65.2,57.9,52.2,43.8,31,22.5
0120281898,23.5,22.2,33.9,37.1,51.3,60.2,63.2,62.2,57.6,43.2,27.2,18.7
0120281899,18,11.3,25.5,42.2,52.6,61.1,62.5,62.8,52.2,45.4,34.5,20.1
0120281900,22.4,14.9,24.3,39.6,51,59.8,63.5,66.4,57.3,48.1,31.7,23.3
0120281901,19.7,12.5,29.3,36.3,48.1,61.1,67,61.5,52.4,40.8,27.2,17.4
0120281902,17.8,10,32.6,37.2,52.9,57.7,63.1,58.4,51.2,44.2,39.4,21.1
0120281903,17,19.4,35.7,39.4,52.1,53.9,62.3,59.4,51.4,41.5,26.6,13
0120281904,10,12.2,29.5,34.7,49.5,57.5,60.3,56.8,54.2,39.7,28.6,18.1
0120281905,11.7,8.9,33.4,38.8,50.7,59.1,62.4,61.5,54.3,40.5,28.3,23
0120281906,24,15.4,22.4,40.2,49.7,58.6,60.4,63.8,57.2,41.3,29.6,23.8
0120281907,23.4,18.1,35.8,31.6,43.7,55.6,62.8,58.8,53,37.9,27.5,24.6
0120281908,19.8,18.5,32.8,39.8,52.2,57.6,62.2,59.3,53,38.9,30.4,23.1
0120281909,21.3,24.1,28.3,37,47.8,60.6,60.8,61.5,50.1,35.9,38.3,13.7
0120281910,18.5,15.1,35.7,38.6,45.1,54.3,63.1,57.7,54.8,43.3,25.7,16.7
0120281911,21.6,24.9,27.7,37.9,53,60,61,60.4,57.7,42.4,26,27.3
0120281912,6.8,11.9,22,40.9,51.8,55.1,63.9,59.7,55.2,40.4,30.4,23.4
0120281913,23.4,15.4,26.6,38.8,49,58.6,64,62.5,52.6,41.9,36.5,27.8
0120281914,25.6,10.3,26.9,39.4,50.2,60.8,62.8,61.4,52.4,45.5,30.3,17.1
0120281915,14.5,27.3,24.8,42.8,47.7,56.3,61.4,57.2,55.8,42.8,33,21.9
0120281916,21.4,17,24.8,38.1,51.4,55.3,66.1,62.9,51,39.5,30.9,17.2
0120281917,17.2,13.5,29.4,37.7,43.3,56,61.8,58.6,50.1,34.3,29.6,11.4
0120281918,1.3,18.1,31.4,37.1,54.3,57.4,59.1,65.3,45.7,44.9,32.2,30.1
0120281919,21.9,22.8,29.9,39.6,47.6,62.9,63.1,58.8,54.7,47.7,30.5,15.4
0120281920,12.2,19.5,29.9,35.7,47.6,58.1,59.5,58.6,55.1,44.8,30.8,24.4
0120281921,24.2,26.5,36.9,42.7,51,63.3,66.5,60.7,59.4,41.5,33,26.3
0120281922,14.8,23.2,32.3,41.5,53.3,59.2,61.2,59.4,55.1,42.8,33.7,21.9
0120281923,24.2,16.1,25.7,36,46.4,59.6,61.6,59.7,54.6,38.4,31.7,31.3
0120281924,12,20.6,27.4,39,43.1,58.2,58.6,59.6,49.1,42.4,30.9,16.5
0120281925,16.3,26,29.6,42.2,42.6,61,61.5,59.1,60.3,37.1,28.8,18.7
0120281926,18.3,25,23,33.1,48.2,53.8,61.9,63.9,56.8,43.2,28.3,20.6
0120281927,17.9,27.7,33,40.7,49.7,54.8,60.8,54,56.8,43.8,35.5,20.8
0120281928,18.4,21.9,27.8,35.2,47,54.8,62.3,61.7,48.1,45.4,33.2,24.2
0120281929,13,13.4,34.9,42.2,47.2,55.5,62.3,57.3,53.2,39.9,28.4,21.6
0120281930,14.5,29.8,27,40.1,50.4,56.6,61.8,59.4,54.8,39.4,31.3,22.6
0120281931,23.1,26.6,27.4,38.9,46,60.8,64.7,61,58.7,45.9,40,31
0120281932,28.5,28,22.7,38,48.6,59.7,62.8,60,52.7,42,26.8,20.7
0120281933,27.8,19.3,29.2,39.3,53.7,61.9,62.9,58.7,58.8,40.2,28.5,25.3
0120281934,23.9,12.4,24.2,37.7,50.1,62.5,66.5,61.2,54.3,42,34.9,20.6
0120281935,20.4,23.2,35.9,37.8,46,56.5,65.5,63,51.7,41.9,32.4,16.4
0120281936,12.1,10.1,31.5,35,51.2,55.9,66.1,64.9,57.9,42.4,27.2,24.7
0120281937,22.4,20.6,25.3,38.7,49.6,59,61.1,63.1,50.6,40.5,27.1,20.8
0120281938,19.1,28.9,35.3,41.4,49.4,57.6,63.3,63,55.3,41.5,31.4,22.7
0120281939,24.4,20.3,30,36.7,50.8,61.8,62.4,60,55.2,42.3,28.8,25.1
0120281940,5.5,22.9,27.1,36.5,46.6,59.8,61.5,61.8,49.5,43,29.1,27.5
0120281941,21.7,17.6,23.8,43.2,50.4,59.7,62.7,60,56,47.2,32.5,29
0120281942,17.4,19.2,31.9,41.7,51,60.3,63.8,60.6,52,42,33.7,18.4
0120281943,18.5,20,24.6,36.2,51,63.8,63.6,62.2,49.4,39.7,27.6,19
0120281944,21.9,22.7,26.3,38.3,55.3,62,60.8,61.8,53.6,39.9,34.9,16.9
0120281945,14.1,22,39.2,41.5,45.4,57.2,60.1,59.7,56.4,39.5,32.9,15.9
0120281946,19.4,22.2,39.9,40.2,48.5,58.7,61.2,55.9,51.5,43.2,34.3,25.8
0120281947,23.7,13.5,23.4,39.5,46.3,57.6,58.9,67.3,54.5,48,29.1,22.7
0120281948,11.1,19.4,30.2,43.1,47.6,58.4,63.1,59.4,54.6,38.7,35.8,24.9
0120281949,25.3,23.8,30,37.8,49.8,62,67.1,61.3,47.6,46.4,31.5,25.2
0120281950,26.2,21.8,26.4,35,50.7,57.7,60,57.9,53.5,45.4,26.4,13.7
0120281951,20.7,20.5,28.1,38,50.2,58.6,62.2,59.1,50.3,42.8,25.2,20.2
0120281952,23.1,25.6,28.8,39.3,49.2,63.7,64.3,59.1,50.5,34.6,31.8,27.3
0120281953,24.9,24.3,31.6,37.1,52.4,62.1,62.8,59.5,50.9,41.6,30.9,23
0120281954,21.1,28.7,26.6,43.9,44.4,61.6,62.5,61.8,54.7,44.5,31.6,24.4
0120281955,18.5,21.5,29.4,44.8,50.7,55,67.5,63,53.5,42.4,27.4,18.8
0120281956,17.8,24.4,28.6,37,50.4,59.7,62.6,60.7,49.3,44.3,30.5,29.8
0120281957,14,27.2,29.3,42.5,50,60.8,63.1,59.7,52.3,39.1,31,26.8
0120281958,19.9,13.6,28.4,39.9,47.6,55.3,63.5,60.1,53.8,41.2,33,13.2
0120281959,13.6,21.2,28,40.7,54.5,59.2,61.7,65.4,55.2,42.1,26.2,28
0120281960,23,20.6,15.6,42.5,47.9,57.2,60.2,62.2,56.8,41.6,32.3,16.3
0120281961,14.4,24.3,33.9,36,44.6,56.3,62.4,60.4,56.7,43.2,31.8,21
0120281962,14.7,21.1,28.2,37.7,56.1,59.1,61.2,59,50.3,44.7,31.5,15.6
0120281963,8.6,10.5,32.2,40.7,46.9,57.4,61,57.2,50,44.6,33.9,10.4
0120281964,20.1,18.7,28.6,42.5,52.6,60.2,62.9,58,52.1,35.6,32,22.5
0120281965,17.6,18.4,24.5,40.6,54.9,58.4,60.3,58.7,55.9,40.9,32.6,29
0120281966,13.6,20.2,30.6,38.4,44.5,57.3,64.1,58.2,51,37.7,33.1,24
0120281967,22.1,14.8,31.3,41.6,46.4,60.4,59.7,56.1,49.4,41.8,29.5,25.2
0120281968,14.4,15,30.2,40.9,47.5,59.6,62.9,62.7,53.5,41.6,34.4,22
0120281969,16.1,23,23.7,40.6,49.6,57.2,64.8,59.2,52.8,41.3,29.3,21.4
0120281970,9.3,18.2,27.6,41.3,52.1,58.8,62.2,60.7,56.8,44,32.4,24.4
0120281971,13.4,20.3,26.7,36.2,45.4,62.4,60.4,57.8,57.8,49.2,32.2,29.8
0120281972,16.4,18.1,27.9,39,50.9,54.7,62.6,60.9,56.9,40.8,33.1,23.3
0120281973,21.9,21.8,38.2,41.2,47.3,61.3,64,62.3,56.7,46.2,35.2,22.2
0120281974,21.5,21,32.8,41.4,49.9,56.4,63,60.8,49.8,39.5,34,26.2
0120281975,23.4,23.5,27.2,36.1,53.2,60.6,61.2,64.6,50.9,42.8,36.6,25.5
0120281976,14.7,26.7,35.2,39.9,45.9,59.4,61.7,57,49.3,36.5,23.6,14.2
0120281977,0.7,17.9,34.7,43.5,55.2,57.5,65.3,61.6,57.1,40,35.7,18.8
0120281978,8.8,4.4,24.3,39.9,49.1,59.3,63.1,61.3,56.3,39.4,34.3,23.6
0120281979,8.6,7.6,31.9,38.6,47.3,58.8,61.8,61.7,52.1,42.4,32.1,25.6
0120281980,20.3,13.9,26.4,38,50.4,56.5,65.7,65.2,55.2,38.6,30.3,23.3
0120281981,14.2,21.3,28.7,44,47.1,61.6,64.2,61,52.9,39.9,32.5,19.7
0120281982,8.5,16.7,29.4,34.9,54.6,55.3,64.2,58.5,52.9,42.5,34.8,32.5
0120281983,23.2,24.5,32,37.7,47,59.1,65.7,65.1,52.8,44.4,35.1,13.5
0120281984,12.8,26.9,24.1,39.6,47.2,62.4,60,61.6,52.2,49.1,30.7,29.2
0120281985,12.5,15.6,33.7,44.6,51.8,57.6,62,60.4,54.1,46.5,38.4,14.2
0120281986,19,22.8,31.4,41.2,52.5,60.6,66.2,57.4,57.2,44.9,31.4,25.8
0120281987,20.2,25,32.2,39.4,53.8,61.7,65.4,62.4,54.2,35.2,35.6,28.4
0120281988,15.3,17.8,29.9,38.1,48.7,56.9,63.7,64.5,53.2,35.9,33.2,21.1
0120281989,26.3,18.8,29.9,38.9,47.1,59.6,64.5,61.1,52.4,41.7,31.4,9.3
0120281990,28.4,27.6,35,39.4,48.9,59.4,62.5,60,55.5,40.7,35.8,24.1
0120281991,19.6,25.7,33.4,44.6,57.9,62.5,64.1,61.7,52.8,45.1,30.8,26.5
0120281992,23.3,28.6,31.2,40,47.8,55,63.1,57.2,52.5,40.1,35.7,25.1
0120281993,23.2,17.5,28.8,39.1,50.3,59.3,66.8,63.1,51.7,39.2,32.7,25
0120281994,12.4,18.7,29.2,41,45.8,61.1,62.9,58.1,52.6,42.9,37.1,29.9
0120281995,21,19.8,32.4,38.8,49.8,60.5,64.6,67.7,50.5,43.3,27,18.3
0120281996,16.7,21.6,23.7,36.3,50.9,60.7,60.4,61.7,52.8,42.7,28.3,25.8
0120281997,14.6,27,32.2,34.6,45,60,62.7,59.6,52.7,41.8,31.1,26.9
0120281998,28.8,31.5,32.9,41.6,55.5,61.1,63.5,63.3,56.6,44.2,34.8,27.5
0120281999,18,27.5,26.3,43.2,51.4,61.7,67,58.9,49.7,40.9,35.9,24.6
0120282000,17.6,27.6,33.8,38.4,53.3,60,61.6,61.4,52.6,45.2,31.9,10.8
0120282001,19.3,25,27.6,44.5,52.3,58.6,62.7,63.2,51.7,42.9,37.2,29.2
0120282002,25.5,25.6,28.6,42.6,47.3,61.8,65.7,64,56.2,42.6,31.7,24.3
0120282003,13.5,17.9,30.7,41.3,50.3,56.2,62.5,63.2,52,41,36.9,26.4
0120282004,16.6,21.1,34.6,41.7,55.6,59,62.2,58.1,54.4,43.9,37.9,22.3
0120282005,22.6,26.9,27.7,41.9,46.7,62.4,64.2,64.4,56.9,44.7,33.9,20
0120282006,31.3,22.4,31.2,43.2,49.4,58.7,65.3,63.6,52.2,40.6,35.3,28.7
0120282007,25.2,11.7,36.1,38.4,53.3,60.2,60.2,65.1,55.8,49.1,32.2,25.7
0120282008,18.6,20.5,29.7,40.9,46.9,61.4,62.6,59.6,55.3,41.6,31.3,19.8
0120282009,13,22.4,33,40.8,50.8,61.2,59.4,60.2,55,41.4,36.7,23.4
0120282010,17.5,18.5,33.2,44.5,53.8,63.9,65.9,64.1,54,41.9,31,17.2
0120282011,16.4,22.9,32.5,42.2,52,61.7,68,61.2,53.7,41.7,38.1,29.1
0120282012,23.7,26.9,43.3,40.5,55,58.2,67.6,59,52.8,42,29.2,31
0120282013,21.2,22.4,26.8,39.4,53.4,60.5,62.6,60.4,54.5,43.3,30.1,21.1
0120282014,9.6,12.8,23,40.4,51.7,62.5,58.2,62.4,52.2,43.6,26.9,28.5
0120282015,17.1,9.4,27,41.1,53.6,61.6,63.1,59.6,56.6,44.4,36.2,35.2
0120282016,19.3,25.1,37.5,40.1,49.7,61.3,64.8,66.4,58.6,48.6,36.4,22.4
0120282017,26.4,31,33.2,45.5,50.3,59.3,64,58.8,55.1,47.7,32.8,21.1
0120282018,15.7,25.7,29.1,33.9,57.8,63.4,63.5,64.3,59.8,44.3,30,-99.9
0130281895,0.1,2.9,20.2,39.6,48,56.6,58.1,58.6,54.1,30.6,22.7,15.2
0130281896,11.8,15.8,18.4,41.3,53.8,57,60.2,59.2,46.3,33.9,17.4,21.4
0130281897,6.4,15.1,21.5,36.8,44.6,56.5,62.9,55.8,55.7,42.1,20.8,7.3
0130281898,12.9,13,25.4,34.6,48,60.1,59.8,59.2,51.9,36.8,20,7.4
0130281899,7.9,0.4,14.5,35.5,48.1,59,60.2,61.5,48.3,42.3,31.7,11.9
0130281900,14.8,2.7,19.7,39.3,50.6,56.2,61.4,65.4,52.4,46.5,23,16.8
0130281901,12.3,5.8,23.7,36.8,47.4,59,67.7,58.9,50.4,40.6,22.4,10.5
0130281902,10.4,6,27.9,33.7,51.8,54.3,62,58.4,47.1,40.6,30.7,10.4
0130281903,12.4,8.4,28.1,37.2,50.7,52.8,61.2,58.1,48.8,38.8,23.4,7.3
0130281904,3.5,2.7,24.3,31.7,47,55.4,59,56.1,51.6,40.4,26.9,11.6
0130281905,-0.4,0.7,30.1,34.7,46,58.2,59.5,62.2,54.1,37.4,26.4,15.4
0130281906,14.2,11.1,18.2,39.1,47.9,55.2,58,62.3,54.6,37.7,25.7,16.5
0130281907,8.9,13.7,29.1,28.9,40,55.2,62.5,59,50.4,36.3,24.9,18.7
0130281908,12.5,14.2,26.2,37.1,47.9,56.4,61.2,57.6,53.6,39,26.5,16.1
0130281909,10.8,14.8,22.6,32,45,58.1,61.5,63.3,50.3,36.8,30.6,5.9
0130281910,7.3,5.6,33.8,38,42.8,55.6,60.6,59.3,51.1,40.9,21.8,12.2
0130281911,7.9,17,25.5,34.9,51.8,61.4,61,58.3,53.3,38,18.4,18.4
0130281912,-6.7,7.6,14,37.4,49.6,53.3,61.9,58.8,50.6,38.7,26.9,16.8
0130281913,8.3,7.3,19.3,37.2,48.1,58.7,62.9,62.6,51.5,36.7,33.2,22
0130281914,16.9,5.1,23.9,36.4,49.2,60.4,63.4,59.9,51.8,43.9,27.1,5.6
