,State,Year,Jan,Feb,March,April,May,June,July,Aug,Sept,Oct,Nov,Dec
1445,Indiana,1976,14.7,26.7,35.2,39.9,45.9,59.4,61.7,57.0,49.3,36.5,23.6,14.2
1446,Indiana,1977,0.7,17.9,34.7,43.5,55.2,57.5,65.3,61.6,57.1,40.0,35.7,18.8
1447,Indiana,1978,8.8,4.4,24.3,39.9,49.1,59.3,63.1,61.3,56.3,39.4,34.3,23.6
1448,Indiana,1979,8.6,7.6,31.9,38.6,47.3,58.8,61.8,61.7,52.1,42.4,32.1,25.6
1449,Indiana,1980,20.3,13.9,26.4,38.0,50.4,56.5,65.7,65.2,55.2,38.6,30.3,23.3
1450,Indiana,1981,14.2,21.3,28.7,44.0,47.1,61.6,64.2,61.0,52.9,39.9,32.5,19.7
1451,Indiana,1982,8.5,16.7,29.4,34.9,54.6,55.3,64.2,58.5,52.9,42.5,34.8,32.5
1452,Indiana,1983,23.2,24.5,32.0,37.7,47.0,59.1,65.7,65.1,52.8,44.4,35.1,13.5
1453,Indiana,1984,12.8,26.9,24.1,39.6,47.2,62.4,60.0,61.6,52.2,49.1,30.7,29.2
1454,Indiana,1985,12.5,15.6,33.7,44.6,51.8,57.6,62.0,60.4,54.1,46.5,38.4,14.2
1455,Indiana,1986,19.0,22.8,31.4,41.2,52.5,60.6,66.2,57.4,57.2,44.9,31.4,25.8
1456,Indiana,1987,20.2,25.0,32.2,39.4,53.8,61.7,65.4,62.4,54.2,35.2,35.6,28.4
1457,Indiana,1988,15.3,17.8,29.9,38.1,48.7,56.9,63.7,64.5,53.2,35.9,33.2,21.1
1458,Indiana,1989,26.3,18.8,29.9,38.9,47.1,59.6,64.5,61.1,52.4,41.7,31.4,9.3
1459,Indiana,1990,28.4,27.6,35.0,39.4,48.9,59.4,62.5,60.0,55.5,40.7,35.8,24.1
1460,Indiana,1991,19.6,25.7,33.4,44.6,57.9,62.5,64.1,61.7,52.8,45.1,30.8,26.5
1461,Indiana,1992,23.3,28.6,31.2,40.0,47.8,55.0,63.1,57.2,52.5,40.1,35.7,25.1
1462,Indiana,1993,23.2,17.5,28.8,39.1,50.3,59.3,66.8,63.1,51.7,39.2,32.7,25.0
1463,Indiana,1994,12.4,18.7,29.2,41.0,45.8,61.1,62.9,58.1,52.6,42.9,37.1,29.9
1464,Indiana,1995,21.0,19.8,32.4,38.8,49.8,60.5,64.6,67.7,50.5,43.3,27.0,18.3
1465,Indiana,1996,16.7,21.6,23.7,36.3,50.9,60.7,60.4,61.7,52.8,42.7,28.3,25.8
1466,Indiana,1997,14.6,27.0,32.2,34.6,45.0,60.0,62.7,59.6,52.7,41.8,31.1,26.9
1467,Indiana,1998,28.8,31.5,32.9,41.6,55.5,61.1,63.5,63.3,56.6,44.2,34.8,27.5
1468,Indiana,1999,18.0,27.5,26.3,43.2,51.4,61.7,67.0,58.9,49.7,40.9,35.9,24.6
1469,Indiana,2000,17.6,27.6,33.8,38.4,53.3,60.0,61.6,61.4,52.6,45.2,31.9,10.8
1470,Indiana,2001,19.3,25.0,27.6,44.5,52.3,58.6,62.7,63.2,51.7,42.9,37.2,29.2
1471,Indiana,2002,25.5,25.6,28.6,42.6,47.3,61.8,65.7,64.0,56.2,42.6,31.7,24.3
1472,Indiana,2003,13.5,17.9,30.7,41.3,50.3,56.2,62.5,63.2,52.0,41.0,36.9,26.4
1473,Indiana,2004,16.6,21.1,34.6,41.7,55.6,59.0,62.2,58.1,54.4,43.9,37.9,22.3
1474,Indiana,2005,22.6,26.9,27.7,41.9,46.7,62.4,64.2,64.4,56.9,44.7,33.9,20.0
1475,Indiana,2006,31.3,22.4,31.2,43.2,49.4,58.7,65.3,63.6,52.2,40.6,35.3,28.7
1476,Indiana,2007,25.2,11.7,36.1,38.4,53.3,60.2,60.2,65.1,55.8,49.1,32.2,25.7
1477,Indiana,2008,18.6,20.5,29.7,40.9,46.9,61.4,62.6,59.6,55.3,41.6,31.3,19.8
1478,Indiana,2009,13.0,22.4,33.0,40.8,50.8,61.2,59.4,60.2,55.0,41.4,36.7,23.4
1479,Indiana,2010,17.5,18.5,33.2,44.5,53.8,63.9,65.9,64.1,54.0,41.9,31.0,17.2
1480,Indiana,2011,16.4,22.9,32.5,42.2,52.0,61.7,68.0,61.2,53.7,41.7,38.1,29.1
1481,Indiana,2012,23.7,26.9,43.3,40.5,55.0,58.2,67.6,59.0,52.8,42.0,29.2,31.0
1482,Indiana,2013,21.2,22.4,26.8,39.4,53.4,60.5,62.6,60.4,54.5,43.3,30.1,21.1
1483,Indiana,2014,9.6,12.8,23.0,40.4,51.7,62.5,58.2,62.4,52.2,43.6,26.9,28.5
1484,Indiana,2015,17.1,9.4,27.0,41.1,53.6,61.6,63.1,59.6,56.6,44.4,36.2,35.2
1485,Indiana,2016,19.3,25.1,37.5,40.1,49.7,61.3,64.8,66.4,58.6,48.6,36.4,22.4
1486,Indiana,2017,26.4,31.0,33.2,45.5,50.3,59.3,64.0,58.8,55.1,47.7,32.8,21.1
1487,Indiana,2018,15.7,25.7,29.1,33.9,57.8,63.4,63.5,64.3,59.8,44.3,30.0,-99.9
1488,Iowa,1895,0.1,2.9,20.2,39.6,48.0,56.6,58.1,58.6,54.1,30.6,22.7,15.2
1489,Iowa,1896,11.8,15.8,18.4,41.3,53.8,57.0,60.2,59.2,46.3,33.9,17.4,21.4
1490,Iowa,1897,6.4,15.1,21.5,36.8,44.6,56.5,62.9,55.8,55.7,42.1,20.8,7.3
1491,Iowa,1898,12.9,13.0,25.4,34.6,48.0,60.1,59.8,59.2,51.9,36.8,20.0,7.4
1492,Iowa,1899,7.9,0.4,14.5,35.5,48.1,59.0,60.2,61.5,48.3,42.3,31.7,11.9
1493,Iowa,1900,14.8,2.7,19.7,39.3,50.6,56.2,61.4,65.4,52.4,46.5,23.0,16.8
1494,Iowa,1901,12.3,5.8,23.7,36.8,47.4,59.0,67.7,58.9,50.4,40.6,22.4,10.5
1495,Iowa,1902,10.4,6.0,27.9,33.7,51.8,54.3,62.0,58.4,47.1,40.6,30.7,10.4
1496,Iowa,1903,12.4,8.4,28.1,37.2,50.7,52.8,61.2,58.1,48.8,38.8,23.4,7.3
1497,Iowa,1904,3.5,2.7,24.3,31.7,47.0,55.4,59.0,56.1,51.6,40.4,26.9,11.6
1498,Iowa,1905,-0.4,0.7,30.1,34.7,46.0,58.2,59.5,62.2,54.1,37.4,26.4,15.4
1499,Iowa,1906,14.2,11.1,18.2,39.1,47.9,55.2,58.0,62.3,54.6,37.7,25.7,16.5
1500,Iowa,1907,8.9,13.7,29.1,28.9,40.0,55.2,62.5,59.0,50.4,36.3,24.9,18.7
1501,Iowa,1908,12.5,14.2,26.2,37.1,47.9,56.4,61.2,57.6,53.6,39.0,26.5,16.1
1502,Iowa,1909,10.8,14.8,22.6,32.0,45.0,58.1,61.5,63.3,50.3,36.8,30.6,5.9
1503,Iowa,1910,7.3,5.6,33.8,38.0,42.8,55.6,60.6,59.3,51.1,40.9,21.8,12.2
1504,Iowa,1911,7.9,17.0,25.5,34.9,51.8,61.4,61.0,58.3,53.3,38.0,18.4,18.4
1505,Iowa,1912,-6.7,7.6,14.0,37.4,49.6,53.3,61.9,58.8,50.6,38.7,26.9,16.8
1506,Iowa,1913,8.3,7.3,19.3,37.2,48.1,58.7,62.9,62.6,51.5,36.7,33.2,22.0
1507,Iowa,1914,16.9,5.1,23.9,36.4,49.2,60.4,63.4,59.9,51.8,43.9,27.1,5.6
1508,Iowa,1915,6.9,20.7,20.8,43.4,44.6,53.4,59.0,53.8,52.3,40.9,28.1,15.3
1509,Iowa,1916,6.5,8.3,22.8,35.4,47.6,52.8,66.2,60.7,49.1,37.7,25.6,6.5
1510,Iowa,1917,4.8,1.8,22.9,34.3,42.2,54.5,61.9,55.7,50.3,30.2,28.9,4.4
1511,Iowa,1918,-2.6,9.9,28.1,31.8,51.5,58.7,60.1,62.6,44.5,42.6,29.1,23.2
1512,Iowa,1919,15.2,14.4,25.3,37.5,45.8,61.0,64.2,58.1,54.2,38.7,22.5,5.0
1513,Iowa,1920,5.7,14.6,25.5,31.4,46.9,58.5,60.0,55.6,53.5,43.9,25.2,16.8
1514,Iowa,1921,18.3,19.2,30.1,39.2,50.9,62.5,65.1,59.7,54.4,40.8,22.9,16.4
1515,Iowa,1922,7.3,10.9,27.2,37.2,51.2,58.9,59.6,60.8,53.5,41.2,32.3,11.8
1516,Iowa,1923,16.0,7.4,17.0,34.6,46.6,60.0,63.7,58.0,52.4,35.9,27.6,22.5
1517,Iowa,1924,1.4,14.8,23.0,36.9,41.0,55.3,57.2,59.7,46.3,43.1,25.9,4.5
1518,Iowa,1925,7.5,16.5,25.6,42.2,42.4,58.0,60.6,58.9,56.4,29.8,23.2,10.0
1519,Iowa,1926,11.1,21.3,20.6,31.5,50.0,52.5,62.4,61.1,52.6,39.2,22.1,11.5
1520,Iowa,1927,10.9,19.8,28.5,38.2,46.9,54.5,58.9,54.0,54.6,41.1,26.5,6.7
1521,Iowa,1928,13.8,17.8,26.1,31.1,48.0,52.6,61.7,60.2,46.6,41.4,28.9,18.4
1522,Iowa,1929,-2.0,2.3,27.4,39.0,45.3,54.8,62.2,58.5,50.1,39.2,21.0,14.6
1523,Iowa,1930,-1.3,24.0,23.9,38.0,47.8,56.2,63.6,60.6,51.4,39.1,27.6,17.0
1524,Iowa,1931,17.1,23.0,24.0,36.8,44.0,62.6,63.3,58.7,58.3,45.6,32.5,25.5
1525,Iowa,1932,12.6,16.9,17.8,37.1,48.8,60.1,62.9,60.2,47.8,36.8,21.0,11.0
1526,Iowa,1933,20.4,9.2,24.7,35.6,48.8,62.7,62.9,57.3,56.0,36.6,24.3,15.1
1527,Iowa,1934,16.1,12.5,21.1,35.8,53.3,62.2,65.5,58.7,48.0,42.4,31.2,11.8
1528,Iowa,1935,9.7,20.2,28.8,35.6,44.2,54.5,67.2,60.7,51.5,37.4,24.1,12.9
1529,Iowa,1936,-1.2,-5.7,26.6,32.2,53.2,55.9,66.9,63.9,56.0,38.2,22.9,17.9
1530,Iowa,1937,0.2,8.6,22.8,36.9,49.7,56.9,62.3,64.7,50.8,37.4,21.0,12.8
1531,Iowa,1938,9.8,18.7,30.8,38.6,48.1,57.0,63.5,62.7,53.3,44.2,25.2,15.7
1532,Iowa,1939,17.9,6.8,23.8,34.7,51.8,59.6,63.1,57.8,53.5,38.7,25.9,20.4
1533,Iowa,1940,-2.3,14.8,22.0,34.9,44.4,58.6,63.0,59.9,51.7,42.9,22.3,19.1
1534,Iowa,1941,14.2,11.4,22.8,41.6,52.8,58.9,62.0,61.5,54.0,42.7,28.6,22.1
1535,Iowa,1942,10.8,14.3,28.4,40.1,47.7,58.6,62.1,60.0,49.7,38.5,26.5,10.4
1536,Iowa,1943,5.4,14.4,18.0,35.1,45.8,60.8,62.9,62.3,46.8,37.2,22.6,14.0
1537,Iowa,1944,17.1,14.3,20.9,34.0,52.9,60.7,59.8,60.2,52.3,39.5,31.9,10.6
1538,Iowa,1945,9.6,15.0,32.0,36.4,43.0,53.3,59.4,60.2,50.4,37.7,24.8,8.6
1539,Iowa,1946,11.0,15.9,34.8,39.9,44.5,57.5,61.6,56.8,50.2,42.2,26.0,17.1
1540,Iowa,1947,14.2,7.1,21.9,35.1,42.8,55.4,59.8,66.5,53.7,48.4,23.2,16.1
1541,Iowa,1948,6.0,11.4,20.3,40.7,46.5,56.2,62.3,61.2,53.6,36.5,29.1,14.7
1542,Iowa,1949,7.3,7.6,24.4,34.7,50.9,60.4,64.2,59.9,44.9,41.8,28.4,15.1
1543,Iowa,1950,5.1,11.0,20.0,30.4,47.2,56.0,57.3,55.5,49.5,42.7,20.1,7.5
1544,Iowa,1951,6.3,13.2,17.1,34.0,49.8,54.5,60.6,58.8,47.6,40.0,19.1,9.6
1545,Iowa,1952,8.5,22.1,22.2,36.4,47.3,61.5,62.1,57.9,49.5,30.3,25.1,17.5
1546,Iowa,1953,12.2,17.2,25.8,32.4,47.6,60.6,62.1,59.3,48.3,42.1,27.8,17.0
1547,Iowa,1954,5.7,24.8,21.4,38.9,42.6,61.2,64.4,60.5,53.1,40.3,28.9,18.4
1548,Iowa,1955,10.6,9.3,21.1,42.2,49.7,54.7,67.4,62.4,51.3,39.0,18.3,8.9
1549,Iowa,1956,7.7,10.9,21.6,31.8,48.9,60.8,60.0,60.5,47.6,43.8,25.4,17.2
1550,Iowa,1957,3.3,19.0,23.8,37.1,47.2,56.9,65.9,60.6,48.3,37.7,26.1,20.3
1551,Iowa,1958,14.5,5.2,24.3,36.3,47.8,54.0,59.4,60.0,51.6,40.2,26.8,8.9
1552,Iowa,1959,3.2,9.0,24.4,35.9,51.4,59.0,59.7,65.0,51.8,37.0,17.6,24.1
1553,Iowa,1960,11.2,10.5,9.9,38.6,47.4,55.8,60.0,61.3,53.1,38.8,26.9,12.6
1554,Iowa,1961,7.6,17.5,27.6,32.1,44.5,56.3,60.6,59.7,50.2,40.5,26.7,9.8
1555,Iowa,1962,2.8,12.5,19.1,34.3,54.6,57.2,60.4,59.0,47.7,42.8,28.5,13.6
1556,Iowa,1963,-0.7,7.9,28.3,39.0,47.8,60.3,62.7,59.1,52.8,48.2,30.0,3.6
1557,Iowa,1964,15.2,15.3,20.0,37.9,53.0,57.8,64.2,56.5,51.3,35.9,28.9,11.5
1558,Iowa,1965,6.6,7.8,14.6,36.7,51.9,57.4,61.4,58.2,49.0,40.5,27.0,23.1
1559,Iowa,1966,1.7,11.6,27.7,33.6,42.9,57.3,64.6,56.0,48.1,37.0,25.6,14.0
1560,Iowa,1967,11.1,8.0,26.6,38.1,43.4,58.0,58.4,55.2,47.3,38.1,24.5,17.6
1561,Iowa,1968,9.3,10.7,27.8,37.4,43.8,58.7,61.2,60.4,50.3,40.9,26.2,12.5
1562,Iowa,1969,5.7,15.9,16.5,38.2,49.1,52.8,64.0,60.0,51.3,37.3,25.4,13.7
1563,Iowa,1970,0.1,11.6,21.6,37.1,51.3,58.6,61.5,60.2,52.0,40.3,27.0,13.9
1564,Iowa,1971,2.9,12.1,22.8,36.2,44.3,62.5,58.5,57.0,52.2,45.2,28.2,18.5
1565,Iowa,1972,4.8,7.1,24.1,35.0,49.7,55.9,61.0,60.8,51.9,36.7,27.3,8.9
1566,Iowa,1973,12.2,17.5,34.1,36.4,46.0,59.2,62.9,61.9,52.9,44.7,29.0,12.4
1567,Iowa,1974,8.4,15.6,26.7,38.8,47.7,54.8,64.5,57.2,45.3,39.6,28.2,17.8
1568,Iowa,1975,10.5,12.2,17.6,34.0,50.7,58.8,62.2,62.0,47.5,39.3,30.4,18.4
1569,Iowa,1976,8.4,21.3,27.1,40.0,45.1,56.6,62.3,58.0,48.5,33.2,17.6,5.6
1570,Iowa,1977,-4.4,14.5,31.6,42.6,55.1,58.3,64.4,57.7,53.3,38.7,26.3,11.9
1571,Iowa,1978,-1.4,1.6,20.9,38.1,48.6,57.8,62.4,59.3,55.1,37.7,25.8,10.9
1572,Iowa,1979,-3.9,0.6,23.2,34.7,46.1,57.2,61.4,60.7,50.8,38.9,26.2,19.0
1573,Iowa,1980,12.5,10.3,22.2,36.8,48.1,57.7,64.6,62.4,51.9,35.8,27.3,15.4
1574,Iowa,1981,11.4,16.0,26.9,42.0,45.9,58.5,63.5,59.1,50.2,38.1,30.4,13.4
1575,Iowa,1982,-2.8,10.8,23.7,32.7,52.8,53.3,63.3,59.8,51.8,40.7,26.1,20.7
1576,Iowa,1983,16.2,21.6,28.4,33.7,44.7,58.7,65.6,65.7,51.6,40.8,30.5,-0.1
1577,Iowa,1984,8.9,22.8,20.6,37.3,45.8,59.8,60.4,60.8,48.5,42.0,27.0,15.8
1578,Iowa,1985,3.8,10.6,29.8,41.8,50.9,54.4,60.5,56.9,53.2,40.4,20.8,0.9
1579,Iowa,1986,13.8,12.1,29.1,40.0,50.2,60.4,65.1,56.3,55.1,41.2,21.6,19.1
1580,Iowa,1987,15.8,22.7,30.2,39.4,52.6,60.9,65.5,59.8,51.2,33.8,32.4,21.5
1581,Iowa,1988,5.6,8.3,25.5,34.8,51.2,59.8,62.7,63.2,52.0,33.5,27.6,15.3
1582,Iowa,1989,19.9,3.9,23.7,36.8,46.0,56.0,63.8,59.9,48.5,39.1,21.7,4.0
1583,Iowa,1990,19.7,17.2,29.8,36.1,45.7,60.0,62.5,61.7,54.4,37.6,30.1,10.6
1584,Iowa,1991,4.0,19.4,28.3,40.8,54.7,62.7,62.4,60.6,50.4,37.6,20.1,19.2
1585,Iowa,1992,18.9,24.7,28.9,35.7,47.2,55.1,59.0,54.8,49.4,38.6,27.5,16.4
1586,Iowa,1993,9.1,12.0,23.2,34.9,49.0,56.8,63.5,62.2,47.2,38.1,24.7,17.7
1587,Iowa,1994,1.4,7.5,26.4,36.3,47.7,60.3,59.8,57.4,52.8,42.8,30.2,19.3
1588,Iowa,1995,11.0,15.8,27.5,34.2,46.3,59.7,62.7,66.2,48.4,39.4,20.7,16.5
1589,Iowa,1996,6.2,13.7,18.4,33.0,47.3,59.4,59.8,59.4,49.9,39.6,21.7,12.2
1590,Iowa,1997,5.2,17.5,26.4,33.1,42.3,58.7,63.0,59.1,52.6,40.4,25.6,21.6
1591,Iowa,1998,16.8,28.5,25.6,39.6,53.8,57.4,63.7,63.4,55.7,42.7,31.9,19.2
1592,Iowa,1999,9.1,24.7,25.6,40.3,50.2,59.0,66.3,59.3,48.1,36.8,31.4,17.0
1593,Iowa,2000,11.8,23.0,31.5,36.6,50.7,56.7,62.6,62.5,51.3,43.4,24.0,1.4
1594,Iowa,2001,12.5,9.2,22.0,40.3,50.8,57.7,64.7,61.5,50.1,38.7,36.9,21.8
1595,Iowa,2002,18.4,19.9,20.5,37.4,44.6,61.4,65.6,60.1,52.8,36.4,24.8,18.7
1596,Iowa,2003,9.4,9.6,24.1,38.5,46.6,56.2,62.2,61.9,48.1,38.9,27.1,20.6
1597,Iowa,2004,8.7,14.5,31.6,37.7,49.4,56.5,60.5,55.4,53.7,41.2,31.5,17.0
1598,Iowa,2005,11.6,22.8,25.0,41.4,46.2,61.9,63.5,60.0,55.0,40.3,28.9,12.7
1599,Iowa,2006,24.9,14.1,27.2,41.6,49.5,58.3,64.6,62.3,49.3,37.2,28.7,22.1
1600,Iowa,2007,12.8,7.7,32.3,35.6,53.2,59.2,62.2,64.4,52.1,45.7,26.6,13.0
1601,Iowa,2008,7.8,8.2,23.3,35.8,45.4,58.6,62.7,58.4,52.6,39.4,28.4,7.6
1602,Iowa,2009,3.2,16.5,26.6,35.5,48.3,58.6,57.6,58.0,51.6,36.7,33.7,12.2
1603,Iowa,2010,6.9,8.5,29.1,42.7,48.6,60.6,65.0,64.0,52.0,39.7,27.9,11.2
1604,Iowa,2011,6.6,14.0,25.6,37.2,47.8,59.9,68.2,60.9,48.6,39.8,28.8,20.4
1605,Iowa,2012,16.7,20.8,40.2,40.3,52.5,59.8,67.1,57.6,47.3,37.0,28.1,18.7
1606,Iowa,2013,12.2,15.8,20.8,33.1,48.5,59.4,61.2,60.4,54.5,39.3,23.9,8.1
1607,Iowa,2014,2.8,3.2,19.3,35.2,48.4,60.2,58.5,62.0,50.9,39.9,19.7,22.3
1608,Iowa,2015,12.5,4.7,24.6,38.7,49.8,59.4,62.0,58.6,57.5,41.7,32.8,26.6
1609,Iowa,2016,12.4,21.1,32.0,39.3,48.1,61.2,63.1,62.2,56.8,44.2,34.2,15.3
1610,Iowa,2017,17.9,24.0,28.3,40.9,47.2,58.6,63.6,56.8,54.3,43.2,26.0,15.1
1611,Iowa,2018,8.7,11.2,26.8,28.1,55.4,63.2,62.4,61.2,55.9,38.0,22.4,-99.9
1612,Kansas,1895,12.7,12.3,27.9,42.9,50.1,59.5,62.8,62.7,57.3,37.4,26.5,19.9
1613,Kansas,1896,21.0,22.8,24.7,45.5,55.4,60.1,65.3,63.2,52.4,39.6,24.1,25.3
1614,Kansas,1897,16.7,22.5,29.0,40.2,50.0,61.2,65.5,61.5,57.7,45.0,27.2,17.8
1615,Kansas,1898,19.9,22.3,27.7,38.8,50.2,62.9,64.2,62.9,54.3,38.2,23.8,15.5
1616,Kansas,1899,16.1,7.4,22.6,38.4,52.3,61.1,64.0,66.0,53.0,44.7,34.2,19.7
1617,Kansas,1900,22.2,14.8,28.4,42.8,52.4,60.9,64.6,66.2,57.7,46.6,27.7,20.7
1618,Kansas,1901,17.8,15.8,26.7,39.2,48.4,62.4,68.7,64.2,55.3,44.9,28.9,17.6
1619,Kansas,1902,16.1,15.8,31.9,39.5,55.8,59.1,64.3,64.7,49.9,43.2,33.0,17.0
1620,Kansas,1903,20.0,15.2,29.3,39.4,50.3,54.9,65.3,63.2,51.8,42.0,28.8,18.4
1621,Kansas,1904,14.8,17.6,30.0,36.1,50.1,58.5,63.7,61.8,55.3,43.7,27.8,17.9
1622,Kansas,1905,10.4,9.2,36.9,38.6,49.9,62.7,62.0,64.4,57.8,39.0,30.2,18.4
1623,Kansas,1906,21.3,21.1,22.3,43.3,51.1,57.5,60.3,63.2,56.3,39.9,28.8,24.9
1624,Kansas,1907,20.2,20.6,36.1,33.7,44.5,58.1,65.6,64.6,54.8,42.4,27.3,22.4
1625,Kansas,1908,21.2,23.2,31.6,40.9,49.9,60.2,63.4,63.3,55.1,41.2,29.2,22.4
1626,Kansas,1909,17.6,20.3,27.7,37.1,47.4,60.9,66.3,65.8,54.5,41.0,34.9,12.0
1627,Kansas,1910,19.1,16.6,37.1,40.7,47.6,59.0,65.0,62.6,56.6,42.4,28.2,19.9
1628,Kansas,1911,19.5,22.2,32.0,38.6,53.1,63.7,65.0,62.1,60.1,41.6,23.7,18.8
1629,Kansas,1912,7.7,20.5,21.6,40.2,52.4,55.9,66.1,63.8,52.3,41.7,29.3,19.8
1630,Kansas,1913,15.3,13.1,24.9,40.5,52.6,61.3,66.9,66.6,54.1,40.0,36.7,25.2
1631,Kansas,1914,25.4,15.8,28.5,39.9,52.0,65.2,66.8,63.8,57.4,44.4,30.9,12.8
1632,Kansas,1915,16.6,27.3,23.3,45.4,47.7,57.7,62.4,58.5,56.6,42.4,31.8,21.1
1633,Kansas,1916,13.1,18.1,30.2,37.8,49.7,57.8,65.9,64.9,52.5,42.2,27.9,13.1
1634,Kansas,1917,16.8,15.8,26.2,37.8,44.6,57.4,65.4,60.4,55.0,34.6,32.1,12.8
1635,Kansas,1918,6.1,19.3,33.4,36.1,53.5,63.4,64.4,66.8,48.6,47.6,31.0,23.3
1636,Kansas,1919,17.6,21.4,31.4,40.9,49.7,60.0,66.3,63.4,58.0,41.2,25.5,15.4
1637,Kansas,1920,19.4,22.3,28.7,34.6,51.4,60.1,63.6,59.2,55.1,45.9,27.9,21.9
1638,Kansas,1921,24.7,25.0,34.7,40.0,52.2,62.7,66.3,64.8,59.3,42.4,27.1,20.8
1639,Kansas,1922,14.7,18.2,29.6,42.0,51.8,61.5,64.1,65.5,57.6,42.1,31.9,19.4
1640,Kansas,1923,22.9,16.7,24.8,40.1,49.2,62.4,66.2,63.8,55.8,41.6,30.7,23.6
1641,Kansas,1924,11.9,22.3,24.5,39.9,43.8,60.8,61.9,65.8,50.8,45.3,29.2,11.9
1642,Kansas,1925,12.3,25.2,32.3,46.0,49.1,63.9,66.3,62.9,60.0,36.3,27.5,19.7
1643,Kansas,1926,20.8,26.5,27.6,35.8,52.6,58.7,65.0,64.4,57.4,44.9,27.0,20.2
1644,Kansas,1927,19.0,24.5,30.2,44.3,52.0,59.4,63.9,60.5,56.7,43.8,30.4,12.7
1645,Kansas,1928,19.9,23.6,31.8,37.1,50.5,56.3,65.4,63.4,51.3,44.4,30.5,23.7
1646,Kansas,1929,12.8,12.8,32.4,42.6,50.0,59.8,66.3,64.7,53.6,44.2,24.4,20.5
1647,Kansas,1930,5.5,30.7,25.7,43.6,49.9,59.9,66.8,65.3,56.7,43.2,30.5,22.2
1648,Kansas,1931,21.6,27.8,26.1,39.4,47.3,64.1,66.1,62.3,62.8,47.4,33.5,27.2
1649,Kansas,1932,18.0,26.8,23.2,43.3,51.5,61.2,68.2,65.7,53.9,39.6,25.3,15.1
1650,Kansas,1933,23.1,14.7,31.6,39.4,51.0,65.0,67.3,64.2,60.5,42.4,32.1,25.0
1651,Kansas,1934,22.5,21.7,27.8,41.7,54.5,65.6,71.3,68.6,51.3,47.0,34.0,21.3
1652,Kansas,1935,20.8,25.5,36.5,39.0,48.9,59.2,69.9,66.2,54.7,43.0,28.8,22.3
1653,Kansas,1936,14.9,8.0,31.2,37.9,55.7,62.2,69.6,68.9,59.9,41.5,26.6,25.8
1654,Kansas,1937,9.4,20.2,27.7,39.8,53.4,61.7,67.3,69.2,57.0,42.5,27.6,20.3
1655,Kansas,1938,20.6,24.5,36.8,41.5,51.6,61.4,66.7,68.4,57.0,47.3,26.8,21.7
1656,Kansas,1939,24.8,15.3,31.2,40.1,53.9,62.0,68.3,63.7,59.0,44.1,29.0,24.4
1657,Kansas,1940,4.2,23.3,30.3,40.1,49.4,60.2,67.2,63.4,57.3,47.0,27.4,24.9
1658,Kansas,1941,23.0,22.8,28.0,44.0,55.4,60.2,65.6,65.0,58.1,47.4,30.6,25.9
1659,Kansas,1942,16.8,20.6,30.0,44.7,49.5,61.2,65.9,64.2,53.4,44.0,31.2,21.8
1660,Kansas,1943,16.7,24.2,24.2,42.7,48.6,62.8,66.8,68.2,52.2,39.8,26.8,18.6
1661,Kansas,1944,21.4,23.9,26.5,37.8,53.8,63.2,64.5,65.2,55.0,43.8,33.7,20.2
1662,Kansas,1945,20.9,24.3,34.1,39.1,47.8,56.3,64.5,64.6,54.5,42.3,29.3,14.8
1663,Kansas,1946,20.8,25.2,38.2,45.4,47.0,61.9,66.4,64.5,55.5,45.6,30.8,24.8
1664,Kansas,1947,18.8,17.0,26.4,39.4,48.3,59.1,64.0,68.9,58.0,50.7,28.0,22.3
1665,Kansas,1948,15.3,19.4,24.0,45.6,50.7,60.6,65.5,64.4,56.4,39.3,29.5,22.0
1666,Kansas,1949,11.7,20.6,30.5,40.8,54.4,63.0,67.1,62.1,51.2,43.8,31.6,20.3
1667,Kansas,1950,15.0,22.4,26.0,36.9,49.8,61.2,62.1,60.4,54.1,46.2,25.3,18.1
1668,Kansas,1951,16.4,22.3,24.6,37.9,51.5,57.3,65.5,65.1,52.1,42.4,25.2,17.6
1669,Kansas,1952,20.2,25.7,26.4,38.8,50.4,67.5,65.7,65.8,53.7,36.4,27.1,20.0
1670,Kansas,1953,23.0,24.0,33.6,36.8,50.0,66.4,65.7,63.4,54.8,45.5,32.0,22.4
1671,Kansas,1954,16.1,29.8,26.9,44.4,47.9,63.0,70.5,67.6,59.6,45.1,31.8,21.9
1672,Kansas,1955,19.8,16.9,26.3,45.0,53.4,58.6,69.4,65.5,57.6,42.7,24.1,18.3
1673,Kansas,1956,16.4,20.0,28.1,36.3,54.8,63.9,65.9,65.3,55.2,47.6,28.5,22.8
1674,Kansas,1957,13.1,25.7,30.5,40.9,50.9,59.5,68.7,65.4,51.6,44.1,30.0,25.3
1675,Kansas,1958,20.5,19.0,24.6,39.6,53.6,60.3,64.5,63.8,57.5,42.8,30.9,19.7
1676,Kansas,1959,13.6,20.7,29.8,39.1,53.8,62.2,62.7,67.2,54.3,40.4,23.4,25.8
1677,Kansas,1960,17.6,16.4,21.3,43.7,49.0,60.6,63.6,64.4,56.3,45.2,29.4,20.8
1678,Kansas,1961,15.7,23.8,31.8,36.7,49.1,59.8,64.6,63.4,51.8,42.2,29.2,16.8
1679,Kansas,1962,12.7,23.3,26.3,39.4,57.1,60.5,65.2,63.6,54.8,46.2,31.6,22.4
1680,Kansas,1963,7.8,21.5,33.0,43.3,53.8,63.8,68.2,65.8,59.0,50.7,31.0,13.6
