City,Country,Temperature,Humidity,Cloudiness,Wind,Latitude,Longitude
Raudeberg,NO,58.51,77,40,10.29,61.99,5.14
Paracuru,BR,82.4,69,0,18.34,-3.41,-39.03
Mezen,RU,60.83,94,100,9.66,65.85,44.24
Jumla,NP,38.51,90,88,2.84,29.28,82.18
Anadyr,RU,37.4,86,0,15.66,64.73,177.51
Simao,CN,65.15,97,76,1.72,22.76,100.79
Dhidhdhoo,MV,84.59,94,64,15.03,6.88,73.1
Stende,LV,66.2,88,0,1.12,57.14,22.53
Aklavik,CA,42.8,75,90,5.82,68.22,-135.01
Guiratinga,BR,81.26,49,0,12.24,-16.35,-53.76
La Mesa,US,89.44,41,1,10.29,32.77,-117.02
Kupang,ID,74.6,99,0,9.22,-10.16,123.6
Mbandaka,CD,75.14,89,44,1.95,0.05,18.26
Durban,FR,65.62,93,90,5.82,43.54,0.58
Qasigiannguit,GL,39.2,93,75,3.36,68.82,-51.19
Phuket,TH,79.09,74,75,12.75,7.89,98.4
Coahuayana,MX,80.0,63,48,3.06,18.62,-100.35
Canmore,CA,86.0,27,20,6.93,51.09,-115.35
Salsomaggiore Terme,IT,69.8,88,75,2.24,44.81,9.98
Modra,SK,82.44,54,0,8.05,48.34,17.31
Ahuimanu,US,81.07,100,90,9.17,21.44,-157.84
Kokkola,FI,69.8,77,0,3.36,63.84,23.13
Yulara,AU,37.4,44,0,7.87,-25.24,130.99
Kasempa,ZM,57.95,47,0,4.74,-13.46,25.83
Lusaka,ZM,64.52,58,0,8.55,-15.42,28.28
Camrose,CA,84.2,48,75,3.36,53.01,-112.84
Urucara,BR,92.33,43,0,3.74,-2.54,-57.76
Rincon,US,91.4,49,40,10.29,32.3,-81.24
Manzhouli,CN,55.34,85,44,2.84,49.6,117.43
Pasni,PK,80.27,100,88,5.75,25.26,63.48
Ellsworth,US,89.6,52,1,3.36,38.73,-98.23
Dzhebariki-Khaya,RU,57.05,92,68,2.62,62.22,135.8
Ojinaga,US,96.38,25,8,4.97,29.56,-104.41
Champerico,MX,86.0,58,40,9.17,16.38,-93.6
Rabo de Peixe,PT,71.6,73,20,5.82,37.8,-25.58
Muisne,EC,78.92,84,64,8.55,0.61,-80.02
Huilong,CN,72.62,90,0,2.17,28.89,110.18
Havelock,US,88.9,62,40,8.05,34.88,-76.9
Ryotsu,JP,78.56,100,24,3.74,38.08,138.43
Paraiso,MX,78.8,31,75,8.88,24.01,-104.61
Santa Isabel,CO,84.2,42,75,11.41,4.71,-75.1
Alice Springs,AU,51.8,23,0,4.7,-23.7,133.88
Gatehouse of Fleet,GB,59.66,100,36,13.02,54.88,-4.18
Bryanka,UA,65.96,48,0,10.11,48.51,38.67
Muros,ES,60.8,72,20,8.05,42.77,-9.06
Cockburn Town,TC,81.98,100,0,12.8,21.46,-71.14
Terra Santa,BR,85.22,66,12,2.95,-2.1,-56.49
Coquimbo,CL,57.2,76,20,2.24,-29.95,-71.34
Hengshui,CN,75.5,94,56,2.84,37.73,115.7
Zhigansk,RU,59.66,75,44,2.39,66.77,123.37
Tsingoni,YT,73.4,94,0,3.36,-12.79,45.1
Tongren,CN,70.46,90,0,2.95,27.72,109.18
Khasan,RU,68.21,100,100,3.74,42.43,130.64
Majene,ID,81.89,98,68,16.6,-3.54,118.97
Bonnyville,CA,80.6,47,5,6.93,54.27,-110.74
Smithers,CA,75.2,44,90,10.29,54.78,-127.17
Egvekinot,RU,36.62,85,68,7.99,66.32,-179.17
Porto Novo,BR,80.6,47,40,6.93,-23.68,-45.44
Luganville,VU,75.14,100,76,12.8,-15.51,167.18
Jiuquan,CN,57.32,51,0,3.85,39.73,98.49
Taltal,CL,67.31,70,0,2.06,-25.41,-70.49
Moose Factory,CA,64.4,82,75,12.75,51.26,-80.61
Rio Claro,BR,67.94,89,20,13.47,-22.41,-47.56
Barra Patuca,HN,85.04,87,0,16.71,15.8,-84.28
Paharpur,PK,79.01,91,44,2.95,32.1,70.97
Salym,RU,55.97,98,92,10.22,60.06,71.48
Chara,GR,71.6,64,20,3.36,39.42,22.43
Kamina,CD,65.78,70,0,2.28,-8.74,25.0
Tautira,PF,80.6,74,40,16.11,-17.73,-149.15
Huangpu,CN,82.31,79,0,4.47,31.23,121.48
Tres Arroyos,AR,46.52,69,0,7.09,-38.38,-60.28
Whitehorse,CA,55.4,76,75,8.05,60.72,-135.06
Codrington,AU,40.04,85,0,2.95,-28.95,153.24
Jining,CN,80.54,93,32,2.62,35.41,116.58
Aksarka,RU,46.79,91,12,10.0,66.56,67.8
Kutum,SD,68.39,78,48,3.18,14.2,24.66
Inirida,CO,82.43,76,8,2.73,3.87,-67.92
Madiun,ID,66.41,96,32,2.73,-7.63,111.52
Beyla,GN,68.93,97,92,4.29,8.69,-8.65
Shahada,IN,75.14,96,92,7.87,21.54,74.47
Chumphon,TH,74.96,96,92,7.65,10.5,99.18
Great Falls,US,92.32,17,1,4.7,47.5,-111.29
Sragen,ID,71.0,98,44,4.41,-7.43,111.02
Flinders,AU,48.2,66,0,14.99,-34.58,150.85
Montague,CA,73.4,100,90,11.41,46.17,-62.65
Willowmore,ZA,39.23,100,92,2.39,-33.3,23.49
Mata,CU,91.4,55,75,10.29,22.63,-79.93
Portree,GB,51.83,100,92,8.66,57.41,-6.19
Iquitos,PE,78.8,94,75,4.7,-3.75,-73.25
Carauari,BR,83.33,74,36,3.74,-4.88,-66.9
Sao Jose da Coroa Grande,BR,75.14,84,64,7.99,-8.9,-35.15
Havre-Saint-Pierre,CA,64.4,88,90,11.41,50.23,-63.6
Nandikotkur,IN,77.03,73,68,13.24,15.86,78.27
Cap Malheureux,MU,68.0,88,20,4.7,-19.98,57.61
Ahipara,NZ,53.45,97,88,3.06,-35.17,173.16
Teahupoo,PF,80.6,74,40,16.11,-17.83,-149.27
Jeremie,HT,86.21,81,0,3.4,18.65,-74.12
Beloha,MG,64.25,80,44,13.47,-25.17,45.06
Belinskiy,RU,52.73,77,0,5.19,52.97,43.41
Vanavara,RU,45.35,87,0,4.07,60.35,102.28
Atbasar,KZ,66.41,85,64,2.84,51.81,68.36
Hovd,NO,58.86,72,75,3.36,63.83,10.7
Mora,SE,61.37,56,32,3.62,61.01,14.54
Gazli,UZ,75.14,35,0,2.95,40.13,63.45
Sur,OM,80.99,96,48,5.08,22.57,59.53
Sampang,ID,74.96,97,100,10.33,-7.54,109.46
